idUser,dtPurchased,nmGroup,isConv
70893691,2017-08-02,GRP A,0
42506632,2017-08-21,GRP A,0
42520540,2017-09-30,GRP A,0
62816375,2017-05-31,GRP A,0
62801089,2017-06-28,GRP A,0
42535474,2017-03-14,GRP A,0
42538302,2017-01-20,GRP A,0
85266467,2017-02-13,GRP A,1
42544265,2017-09-16,GRP A,0
85249958,2017-12-14,GRP A,0
62843719,2017-11-06,GRP A,0
85234224,2017-02-03,GRP A,0
85231585,2017-05-28,GRP A,0
42571692,2017-10-18,GRP A,1
85218431,2017-03-03,GRP A,0
42582342,2017-12-21,GRP A,0
42586250,2017-05-17,GRP A,1
85197592,2017-05-21,GRP A,0
62789274,2017-08-04,GRP A,0
42614670,2017-10-30,GRP A,0
42626582,2017-12-21,GRP A,0
62794579,2017-10-26,GRP A,1
62784937,2017-10-05,GRP A,0
62863035,2017-02-10,GRP A,0
75003053,2017-05-21,GRP A,0
85472624,2017-09-05,GRP A,0
85461635,2017-05-31,GRP A,1
42023733,2017-07-10,GRP A,0
42050467,2017-01-05,GRP A,0
85448789,2017-08-24,GRP A,0
42072057,2017-10-18,GRP A,0
85447051,2017-10-18,GRP A,1
42102149,2017-01-09,GRP A,0
42168500,2017-12-07,GRP A,0
42423475,2017-06-02,GRP A,0
42190057,2017-02-28,GRP A,0
85442898,2017-10-23,GRP A,0
42228922,2017-12-03,GRP A,0
42229736,2017-09-28,GRP A,0
42304986,2017-07-12,GRP A,0
85400682,2017-11-09,GRP A,0
85359087,2017-01-20,GRP A,0
62883885,2017-03-16,GRP A,0
42416479,2017-03-19,GRP A,0
74985291,2017-10-19,GRP A,0
62901790,2017-03-17,GRP A,1
85138486,2017-09-25,GRP A,0
42697672,2017-12-17,GRP A,1
42704776,2017-03-28,GRP A,1
84862288,2017-08-02,GRP A,0
43230483,2017-12-12,GRP A,0
84854716,2017-01-03,GRP A,0
84843348,2017-10-31,GRP A,0
43280073,2017-10-07,GRP A,0
84797819,2017-12-14,GRP A,0
84782543,2017-07-09,GRP A,0
84782310,2017-03-12,GRP A,0
43324648,2017-10-31,GRP A,1
84872382,2017-10-03,GRP A,0
43331220,2017-12-18,GRP A,0
43341100,2017-06-06,GRP A,0
43407219,2017-10-09,GRP A,1
43413992,2017-05-19,GRP A,0
43446133,2017-04-15,GRP A,0
43467079,2017-12-19,GRP A,0
43499168,2017-04-25,GRP A,0
84757543,2017-10-27,GRP A,1
84745138,2017-08-25,GRP A,1
43625139,2017-01-08,GRP A,0
84765278,2017-03-06,GRP A,1
84878161,2017-04-07,GRP A,0
43118516,2017-04-05,GRP A,1
62717027,2017-09-19,GRP A,0
62783980,2017-11-17,GRP A,0
42752968,2017-03-28,GRP A,0
85102442,2017-08-22,GRP A,0
62777511,2017-11-08,GRP A,1
62757033,2017-04-27,GRP A,0
62756976,2017-10-23,GRP A,0
42853384,2017-08-18,GRP A,0
42914703,2017-02-19,GRP A,1
85001216,2017-03-08,GRP A,0
42941005,2017-12-01,GRP A,0
84981831,2017-02-07,GRP A,0
84976150,2017-06-30,GRP A,0
84954119,2017-06-19,GRP A,0
43040616,2017-04-21,GRP A,1
43040714,2017-06-29,GRP A,0
75080408,2017-06-12,GRP A,0
43046287,2017-10-13,GRP A,0
84933960,2017-09-26,GRP A,0
43059231,2017-03-23,GRP A,0
43070169,2017-05-05,GRP A,0
43091278,2017-10-22,GRP A,0
74928896,2017-05-16,GRP A,0
41953605,2017-05-13,GRP A,0
74912743,2017-10-11,GRP A,0
74895536,2017-12-24,GRP A,0
63275356,2017-11-02,GRP A,0
86226669,2017-01-14,GRP A,0
86218511,2017-09-11,GRP A,1
40860558,2017-01-20,GRP A,0
40867827,2017-08-09,GRP A,0
63275128,2017-10-14,GRP A,0
40903580,2017-04-16,GRP A,0
63239063,2017-11-11,GRP A,0
40922488,2017-10-30,GRP A,0
40812310,2017-02-14,GRP A,0
40960447,2017-10-05,GRP A,1
86141312,2017-06-01,GRP A,0
86124549,2017-06-11,GRP A,1
40994852,2017-09-09,GRP A,0
41030883,2017-11-06,GRP A,0
41037852,2017-10-09,GRP A,1
86121653,2017-06-19,GRP A,0
86115812,2017-08-09,GRP A,1
41065463,2017-11-23,GRP A,0
74662481,2017-04-24,GRP A,1
40976558,2017-01-26,GRP A,0
40803994,2017-12-11,GRP A,0
86252984,2017-05-05,GRP A,0
63286206,2017-03-05,GRP A,0
40452602,2017-05-12,GRP A,1
86392586,2017-05-08,GRP A,1
74577596,2017-01-30,GRP A,0
40492377,2017-08-19,GRP A,0
40493227,2017-08-05,GRP A,0
63319025,2017-08-26,GRP A,0
86331348,2017-06-26,GRP A,1
40522147,2017-07-14,GRP A,1
86315772,2017-08-14,GRP A,0
86314712,2017-07-31,GRP A,0
40550972,2017-11-28,GRP A,1
40578949,2017-06-30,GRP A,1
86303836,2017-08-28,GRP A,0
40587943,2017-09-17,GRP A,0
40640899,2017-12-08,GRP A,0
86299303,2017-08-16,GRP A,0
40658399,2017-02-02,GRP A,1
86298864,2017-01-15,GRP A,1
40705166,2017-12-06,GRP A,0
40718411,2017-04-15,GRP A,0
40723361,2017-05-28,GRP A,0
74703033,2017-01-16,GRP A,1
62709938,2017-04-17,GRP A,0
74760519,2017-06-24,GRP A,1
86040238,2017-09-18,GRP A,1
41529206,2017-05-07,GRP A,0
85782346,2017-07-24,GRP A,0
41544946,2017-02-12,GRP A,1
63048751,2017-03-20,GRP A,0
41572237,2017-08-05,GRP A,0
63023037,2017-05-16,GRP A,0
85764205,2017-03-23,GRP A,0
41651562,2017-05-17,GRP A,1
85734175,2017-03-23,GRP A,0
63074106,2017-10-19,GRP A,0
41655784,2017-07-18,GRP A,0
74845377,2017-05-27,GRP A,0
41706675,2017-06-25,GRP A,0
62981119,2017-09-04,GRP A,0
62974154,2017-09-27,GRP A,1
85627469,2017-01-11,GRP A,0
85604356,2017-07-08,GRP A,0
74865905,2017-01-17,GRP A,0
41897795,2017-07-21,GRP A,0
74891430,2017-08-12,GRP A,1
85688622,2017-03-01,GRP A,0
41488385,2017-10-22,GRP A,1
41483034,2017-09-17,GRP A,0
41480118,2017-10-31,GRP A,1
41169544,2017-02-28,GRP A,1
41172816,2017-04-04,GRP A,0
86023982,2017-04-16,GRP A,0
70933188,2017-01-13,GRP A,0
86005739,2017-08-23,GRP A,1
41239473,2017-01-02,GRP A,0
74776499,2017-03-17,GRP A,0
85934346,2017-01-09,GRP A,0
41260763,2017-05-24,GRP A,1
41301907,2017-01-09,GRP A,0
63174061,2017-02-02,GRP A,0
63172303,2017-09-05,GRP A,0
63152989,2017-01-30,GRP A,0
41371952,2017-05-21,GRP A,0
41372662,2017-04-02,GRP A,0
41373299,2017-02-02,GRP A,0
63124002,2017-06-15,GRP A,0
41396446,2017-03-16,GRP A,0
85808532,2017-12-23,GRP A,0
41418910,2017-01-11,GRP A,0
41424400,2017-08-02,GRP A,0
63208665,2017-01-26,GRP A,1
75082875,2017-01-09,GRP A,1
84733795,2017-04-18,GRP A,1
84729589,2017-07-08,GRP A,1
83825988,2017-10-02,GRP A,0
45473289,2017-05-25,GRP A,0
83817253,2017-01-24,GRP A,1
45507314,2017-02-08,GRP A,1
62216295,2017-03-27,GRP A,0
83808650,2017-07-17,GRP A,0
83803071,2017-12-25,GRP A,0
83781149,2017-10-15,GRP A,1
62160726,2017-06-27,GRP A,0
83828203,2017-03-25,GRP A,1
45581294,2017-06-29,GRP A,0
45656036,2017-05-28,GRP A,0
45683854,2017-09-18,GRP A,0
83741170,2017-04-21,GRP A,0
45696581,2017-07-01,GRP A,0
45708504,2017-04-11,GRP A,0
45728191,2017-09-18,GRP A,1
45775916,2017-08-07,GRP A,0
83739081,2017-10-18,GRP A,0
62138731,2017-10-28,GRP A,0
45600164,2017-10-07,GRP A,0
45413081,2017-08-29,GRP A,0
62255847,2017-07-17,GRP A,0
